data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-09-26 09:17:52.592548;654;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Yolanda Salim;feminino;cartão de crédito
2024-09-26 12:51:46.110087;655;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Catherine Burrell;feminino;dinheiro
2024-09-26 15:09:50.312729;656;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;David Grigg;masculino;pix
2024-09-26 15:17:53.268294;657;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Julie Layne;feminino;boleto
2024-09-26 17:55:46.676619;658;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donald Lavalley;masculino;cartão de crédito
2024-09-27 08:17:53.255852;659;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lara Easley;feminino;dinheiro
2024-09-27 08:31:54.465866;660;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Carolyn Clevenger;feminino;dinheiro
2024-09-27 12:12:47.629237;661;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;William Hoskins;masculino;dinheiro
2024-09-28 07:22:55.424404;662;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Amparo Ripley;feminino;pix
2024-09-28 08:12:46.093818;663;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jason Ledet;masculino;pix
2024-09-28 08:38:55.888247;664;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Laura Ruiz;feminino;dinheiro
2024-09-29 07:08:50.558884;665;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Loretta Fox;feminino;boleto
2024-09-29 07:26:49.233915;666;Florianópolis;Tiago Lima;Fone de Ouvido Sony;David Redman;masculino;pix
2024-09-29 09:36:51.117368;667;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joseph Ingram;masculino;cartão de crédito
2024-09-29 10:46:46.199545;668;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Julia Bundy;feminino;pix
2024-09-29 11:41:52.161831;669;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mickey Chenier;feminino;boleto
2024-09-29 13:02:48.189536;670;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Rose Eversole;feminino;cartão de crédito
2024-09-29 14:23:50.190906;671;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Robt Massie;masculino;boleto
2024-09-29 14:49:47.896478;672;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Herman Burgess;masculino;dinheiro
2024-09-29 14:53:46.728154;673;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Geneva Throgmorton;feminino;dinheiro
2024-09-29 17:47:49.300215;674;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Roberto Leja;masculino;dinheiro
2024-09-30 10:51:52.986418;675;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Paul Lawrence;masculino;boleto
2024-09-30 11:44:52.851622;676;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rick Graziani;masculino;cartão de crédito
2024-09-30 12:06:47.143016;677;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Dawn Miranda;feminino;dinheiro
2024-09-30 16:19:47.329654;678;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Donald Jones;masculino;cartão de crédito
2024-09-30 17:21:51.972563;679;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Helen Proctor;feminino;pix
2024-10-01 08:02:51.873158;680;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Candie Glenn;feminino;dinheiro
2024-10-01 09:04:54.708805;681;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Julieta Martin;feminino;dinheiro
2024-10-01 10:22:51.921879;682;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Cory Koester;masculino;cartão de crédito
2024-10-01 10:51:49.205176;683;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Annette Ortega;feminino;cartão de crédito
2024-10-01 11:51:45.835002;684;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Troy Lane;masculino;cartão de crédito
2024-10-01 12:47:53.128929;685;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Rebecca Garcia;feminino;boleto
2024-10-01 16:59:51.404979;686;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Juan Miracle;masculino;boleto
2024-10-02 09:02:54.746284;687;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Georgia Spahn;feminino;boleto
2024-10-02 10:58:51.243592;688;Florianópolis;Gabriela Santos;Smartwatch Garmin;Henry Kelly;masculino;dinheiro
2024-10-02 17:11:52.741040;689;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Marie Lee;feminino;dinheiro
2024-10-03 08:01:55.284320;690;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Stroud;masculino;cartão de crédito
2024-10-03 12:11:47.804470;691;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Christy Titsworth;feminino;dinheiro
2024-10-03 15:06:49.072936;692;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Patricia Smith;feminino;boleto
2024-10-03 15:12:45.856754;693;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Henry Stewart;masculino;cartão de crédito
2024-10-04 07:26:51.591845;694;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rocco Simmons;masculino;boleto
2024-10-04 08:27:52.333416;695;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alfred Ramey;masculino;dinheiro
2024-10-04 08:34:47.630979;696;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Betty Heaberlin;feminino;cartão de crédito
2024-10-04 13:31:50.788865;697;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Marilyn Lopez;feminino;cartão de crédito
2024-10-04 14:08:55.488368;698;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kevin Hamilton;masculino;boleto
2024-10-04 14:47:48.966444;699;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Corene Floyd;feminino;pix
2024-10-04 14:57:50.499508;700;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Floyd Smith;masculino;boleto
2024-10-05 07:59:46.809129;701;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lillie Boykin;feminino;cartão de crédito
2024-10-05 10:44:55.341642;702;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Judy Leth;feminino;cartão de crédito
2024-10-05 13:50:51.393449;703;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Erdman;masculino;dinheiro
2024-10-05 15:08:47.063176;704;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Pat Hamff;feminino;dinheiro
2024-10-05 16:10:52.448930;705;Florianópolis;Tiago Lima;Smartwatch Garmin;Harold Ciaburri;masculino;boleto
2024-10-05 16:46:51.453502;706;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jeanette Benberry;feminino;boleto
2024-10-06 07:20:55.106629;707;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Cathy Guzman;feminino;pix
2024-10-06 08:38:45.919975;708;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sarah Lewandowski;feminino;boleto
2024-10-06 12:13:50.549315;709;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Thomas Mcdevitt;masculino;cartão de crédito
2024-10-06 13:30:47.365340;710;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Charles Shanholtz;masculino;pix
2024-10-07 10:50:54.870700;711;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Emily Pena;feminino;boleto
2024-10-07 13:53:47.141875;712;Florianópolis;Tiago Lima;Smartwatch Garmin;Elmer Arias;masculino;pix
2024-10-07 15:12:48.504091;713;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Bobbie Morelli;masculino;boleto
2024-10-08 09:17:48.723656;714;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sarah Litaker;feminino;boleto
2024-10-08 13:01:52.560526;715;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mark Williams;masculino;pix
2024-10-08 14:42:48.841856;716;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Greg Baron;masculino;cartão de crédito
2024-10-08 14:51:53.003258;717;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Herbert Vogt;masculino;cartão de crédito
2024-10-08 15:09:53.733603;718;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lee Chisolm;masculino;cartão de crédito
2024-10-08 17:13:55.500741;719;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Alton Mcneill;masculino;pix
2024-10-09 12:03:53.513535;720;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Marion Pasche;feminino;cartão de crédito
2024-10-09 14:15:48.545451;721;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Joy Boissonneault;feminino;pix
2024-10-09 15:33:55.465592;722;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ryan Williams;masculino;cartão de crédito
2024-10-09 15:34:47.197753;723;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Richard Krieger;masculino;boleto
2024-10-09 17:11:49.649987;724;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jesse Bradley;masculino;boleto
2024-10-10 09:23:46.130590;725;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Thomas Riles;masculino;dinheiro
2024-10-10 09:30:46.450354;726;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Nancy Seawood;feminino;boleto
2024-10-10 09:43:52.334323;727;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jessica Humphrey;feminino;boleto
2024-10-10 12:22:51.574404;728;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Katherine Coleman;feminino;pix
2024-10-10 14:03:51.987540;729;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Debra Gotay;feminino;pix
2024-10-10 17:46:55.215268;730;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Blake Hall;masculino;dinheiro
2024-10-11 13:59:49.712938;731;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lizzie Smith;feminino;dinheiro
2024-10-11 14:44:45.598113;732;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jerry Salsman;masculino;dinheiro
2024-10-12 08:25:45.532450;733;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Travis Tonn;masculino;boleto
2024-10-12 09:10:52.782422;734;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mitchell Purcell;masculino;pix
2024-10-13 07:47:54.122613;735;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Dolores Smith;feminino;boleto
2024-10-13 08:44:53.271686;736;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Nathaniel Gerdes;masculino;cartão de crédito
2024-10-13 13:48:50.321014;737;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Louise Simonelli;feminino;boleto
2024-10-14 07:57:50.333456;738;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Leslie Gibbons;feminino;boleto
2024-10-14 08:20:46.063267;739;São Paulo;Lucas Pereira;Smartwatch Garmin;Elton Tetzloff;masculino;boleto
2024-10-14 08:26:47.468871;740;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Yolanda Bowdle;feminino;boleto
2024-10-14 08:54:46.447189;741;São Paulo;Ana Oliveira;Smartwatch Garmin;Zola Bautista;feminino;cartão de crédito
2024-10-14 11:07:52.126175;742;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Lee Coleman;feminino;dinheiro
2024-10-14 15:15:46.514392;743;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joyce Casteel;feminino;pix
2024-10-15 09:31:54.715852;744;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Charles Stemmer;masculino;dinheiro
2024-10-15 13:57:46.513064;745;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Hector Bates;masculino;dinheiro
2024-10-15 15:12:49.755153;746;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Rose Hankins;feminino;pix
2024-10-15 16:41:53.838571;747;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Banks;feminino;dinheiro
2024-10-15 17:07:46.990381;748;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Miller;masculino;dinheiro
2024-10-16 11:36:54.051882;749;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Harold Creekmore;masculino;pix
2024-10-16 12:19:55.214676;750;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Edwardo Torres;masculino;pix
2024-10-16 12:43:51.844882;751;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kelly Lovitz;feminino;cartão de crédito
2024-10-16 13:30:45.531895;752;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gregory Garcia;masculino;boleto
2024-10-16 16:07:52.677680;753;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Howard Knapp;masculino;dinheiro
2024-10-16 16:50:47.999041;754;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Casey Dove;masculino;boleto
2024-10-17 09:14:51.748585;755;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Pauline Parks;feminino;boleto
2024-10-17 13:20:49.887357;756;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Linda Turner;feminino;boleto
2024-10-17 13:46:50.837532;757;São Paulo;Ana Oliveira;Tablet Apple Ipad;Hazel Catledge;feminino;boleto
2024-10-17 15:52:50.072646;758;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Eric Brown;masculino;cartão de crédito
2024-10-18 08:28:51.919663;759;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Judy Jose;feminino;dinheiro
2024-10-18 09:14:53.263660;760;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Augustine Patterson;masculino;boleto
2024-10-18 11:58:49.858128;761;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Bonnie Vanmeter;feminino;pix
2024-10-18 14:44:50.267244;762;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Frances Nash;feminino;cartão de crédito
2024-10-18 17:21:46.989315;763;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Elizabeth Xiong;feminino;dinheiro
2024-10-18 17:54:50.106694;764;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Millicent Lent;feminino;cartão de crédito
2024-10-19 10:12:54.600492;765;São Paulo;Lucas Pereira;Smartwatch Garmin;Ida Woodward;feminino;cartão de crédito
2024-10-19 17:33:48.567434;766;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Louise Lianes;feminino;cartão de crédito
2024-10-20 07:31:54.991277;767;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tamara Schleicher;feminino;boleto
2024-10-20 14:26:47.739203;768;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jamie Mantel;masculino;cartão de crédito
2024-10-20 14:35:51.380777;769;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Anthony Ballas;masculino;pix
2024-10-20 17:56:53.199155;770;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Dorothea Holeman;feminino;boleto
2024-10-21 09:20:50.285833;771;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jenny Hanan;feminino;dinheiro
2024-10-21 13:16:54.744015;772;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lynn Heim;feminino;dinheiro
2024-10-21 14:48:47.283378;773;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jacqueline Estabillo;feminino;pix
2024-10-22 11:52:48.250900;774;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Courtney Saur;feminino;pix
2024-10-22 13:24:46.432706;775;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brian Martinez;masculino;cartão de crédito
2024-10-22 13:36:49.820784;776;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Daniel Brantley;masculino;boleto
2024-10-22 15:41:54.657709;777;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ahmed Lane;masculino;dinheiro
2024-10-22 16:03:46.136127;778;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Riordan;masculino;boleto
2024-10-22 17:26:46.727426;779;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Misty Williams;feminino;pix
2024-10-23 07:39:50.555688;780;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Pamela Griswold;feminino;dinheiro
2024-10-23 09:31:51.053598;781;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Rita Knowles;feminino;cartão de crédito
2024-10-23 14:02:51.060764;782;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Carmen Curren;feminino;boleto
2024-10-23 16:12:51.025380;783;Florianópolis;Tiago Lima;Tablet Apple Ipad;Terry Gordon;feminino;boleto
2024-10-23 16:36:51.219823;784;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Philip Wagner;masculino;boleto
2024-10-23 17:32:49.758874;785;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Cecile Southern;feminino;pix
2024-10-24 11:07:54.809461;786;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Edward Cutler;masculino;boleto
2024-10-24 12:21:53.210565;787;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Barbara Palmer;feminino;pix
2024-10-24 13:19:46.517264;788;Florianópolis;Tiago Lima;Smartwatch Garmin;Rhiannon Mink;feminino;cartão de crédito
2024-10-24 15:18:49.503937;789;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Paul Noah;masculino;boleto
2024-10-24 15:35:52.205902;790;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Carmen Finney;feminino;boleto
2024-10-24 16:05:47.398555;791;São Paulo;Ana Oliveira;Smartwatch Garmin;James Hill;masculino;pix
2024-10-24 17:26:51.076012;792;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mary Brown;feminino;boleto
2024-10-25 08:42:45.694572;793;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Scott;masculino;boleto
2024-10-25 09:26:50.574815;794;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Boyte;masculino;cartão de crédito
2024-10-25 11:40:46.393299;795;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;George Ronzoni;masculino;dinheiro
2024-10-25 12:29:50.377773;796;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Cynthia Leon;feminino;pix
2024-10-25 17:43:52.899666;797;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Fred Mannella;masculino;pix
2024-10-26 10:41:51.596454;798;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Zayas;masculino;boleto
2024-10-26 13:17:51.116287;799;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Margarita Delarosa;feminino;cartão de crédito
2024-10-26 13:36:51.915174;800;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kevin Adams;masculino;dinheiro
2024-10-26 15:19:52.226964;801;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dan Post;masculino;pix
2024-10-27 07:56:54.810668;802;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jeffrey Brown;masculino;pix
2024-10-27 08:58:46.215914;803;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Ann Miller;feminino;dinheiro
2024-10-27 10:18:55.659019;804;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rufus Kennard;masculino;boleto
2024-10-27 10:24:49.902371;805;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Tony Johansen;masculino;boleto
2024-10-27 11:09:51.396259;806;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Justin Myron;masculino;cartão de crédito
2024-10-27 11:23:49.712353;807;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Michael Baker;masculino;dinheiro
2024-10-27 11:29:49.392633;808;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Loretta Barnett;feminino;boleto
2024-10-27 13:30:49.637169;809;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Brown;masculino;dinheiro
2024-10-27 14:14:52.180423;810;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Johnny Macdowell;masculino;pix
2024-10-27 15:37:53.706485;811;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Robert Watkins;masculino;boleto
2024-10-28 09:27:55.285414;812;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Deann Blenman;feminino;dinheiro
2024-10-28 13:57:53.826815;813;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Lori Rust;feminino;pix
2024-10-28 15:53:50.272839;814;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Terry Wilke;feminino;boleto
2024-10-28 17:54:53.814145;815;São Paulo;Lucas Pereira;Smartwatch Garmin;Adam Smith;masculino;cartão de crédito
2024-10-29 08:07:50.789114;816;Florianópolis;Tiago Lima;Fone de Ouvido Sony;James Martin;masculino;boleto
2024-10-29 10:46:46.144265;817;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alice Coyt;feminino;pix
2024-10-29 15:46:48.665969;818;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Lynn Cardoza;feminino;pix
2024-10-29 16:39:45.609249;819;São Paulo;Ana Oliveira;Tablet Apple Ipad;Scott Caballero;masculino;dinheiro
2024-10-30 09:19:55.043092;820;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Gibbons;feminino;cartão de crédito
2024-10-30 09:20:52.192240;821;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Don Mcguire;masculino;pix
2024-10-30 10:00:46.883747;822;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Cleo Hudson;masculino;cartão de crédito
2024-10-30 14:04:51.412013;823;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Neal Gaarder;masculino;boleto
2024-10-30 15:41:52.298740;824;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Everett Morris;masculino;cartão de crédito
2024-10-30 15:57:54.940428;825;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mable Winchester;feminino;dinheiro
2024-10-30 17:25:51.749687;826;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Debra Glenn;feminino;boleto
2024-10-31 12:56:50.214876;827;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Grace Gardiner;feminino;boleto
2024-10-31 12:56:51.537904;828;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Gerald Mack;masculino;boleto
2024-10-31 14:42:49.510706;829;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Tammy Plante;feminino;pix
2024-10-31 15:01:49.686213;830;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Kenneth Brock;masculino;pix
2024-10-31 16:48:46.112532;831;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Stephen Henderson;masculino;boleto
2024-11-01 08:54:54.546391;832;Florianópolis;Tiago Lima;Smartwatch Garmin;Chanel Castaneda;feminino;boleto
2024-11-01 15:22:46.927423;833;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Valerie Romine;feminino;pix
